Language	Sub-Family	ISO_Code	Language_ID	Glottolog	Longitude	Latitude
Anambé	Tupí-Guaraní	aan	aan	anam1249	-49.303	-2.71119
Turiwara †	Tupí-Guaraní	twt	twt	turi1247	-49.5	-2
Kamayura	Tupí-Guaraní	kay	kay	kama1373	-53.4651	-12.2661
Asurini do Xingu	Tupí-Guaraní	asn	asn	xing1248	-52.321	-4.13463
Avá-Canoeiro	Tupí-Guaraní	avv	avv	avac1239	-48.1336	-13.6081
Tupinambá †	Tupí-Guaraní	tpn	tpn	tupi1273	-34.887	-8.1055
Nheengatu	Tupí-Guaraní	yrl	yrl	nhen1239	-66.9646	1.04503
Língua Geral Paulista (Tupi austral) †	Tupí-Guaraní	tpʷ	tpʷ	tupi1274	-46.38	-23.95
Yuki	Tupí-Guaraní	yuq	yuq	yuqu1240	-64.9438	-16.7875
Guarayo	Tupí-Guaraní	gyr	gyr	guar1292	-61.6934	-15.8247
Sirionó	Tupí-Guaraní	srq	srq	siri1273	-63.9688	-15.5298
Warazu (Pauserna)	Tupí-Guaraní	psm	psm	paus1244	-63.1903	-12.8553
Chiriguano	Tupí-Guaraní	gui	gui	east2555	-63.37	-20.42
Jorá	Tupí-Guaraní	jor	jor	jora1240	-63.21	-15.75
Mbyá	Tupí-Guaraní	gun	gun	mbya1239	-52.711	-26.0188
Guarani Paraguay	Tupí-Guaraní	gug	gug	para1311	-57.08816	-25.60551
Old Guaraní †	Tupí-Guaraní	#??	olg	????	-54.29	-26.25
Guayaki (Aché)	Tupí-Guaraní	guq	guq	ache1246	-56.4697	-25.5865
Xetá	Tupí-Guaraní	xet	xet	xeta1241	-52.2266	-24.9408
Kaiowá	Tupí-Guaraní	kgk	kgk	kaiw1246	-54.6815	-24.589
Tapiete	Tupí-Guaraní	tpj	tpj	tapi1253	-62.684	-21.4169
Chiripá (Ñandeva / Avá-Guarani)	Tupí-Guaraní	nhd	nhd	chir1286	-55.05	-25.65
Apapokuva of Nimuendajú †	Tupí-Guaraní	?#?	apa	????	-54.4528	-23.7325
Omagua	nonTupían	omg	omg	omag1248	-69.17	-3.53
Cocama-Cocamilla	nonTupían	cod	cod	coca1259	-74	-4.5
